"euler"
140 0.22170344748735715
141 0.2201291726847785
142 0.21857709751452603
143 0.21704675569230858
144 0.21553769390220623
145 0.21404947134669783
146 0.2125816593190848
147 0.21113384079251318
148 0.20970561002593513
149 0.208296572179961
150 0.20690634295908694
151 0.20553454825642348
152 0.2041808238240037
153 0.20284481494525153
154 0.2015261761283682
155 0.20022457080767708
156 0.1989396710555411
157 0.19767115730928708
158 0.1964187181044963
159 0.19518204982182397
160 0.19396085643825245
161 0.19275484929755748
162 0.1915637468745217
163 0.19038727455995286
164 0.18922516445036308
165 0.18807715514537904
166 0.1869429915471983
167 0.18582242467482502
168 0.18471521148308057
169 0.18362111468468356
170 0.1825399025782417
171 0.18147134889215977
172 0.18041523261967995
173 0.17937133787006587
174 0.17833945371876325
175 0.17731937406915677
176 0.1763108975119394
177 0.17531382719471367
178 0.17432797069250228
179 0.17335313988394319
180 0.17238915083351003
181 0.17143582367282306
182 0.1704929824904866
183 0.16956045522579188
184 0.16863807355889548
185 0.16772567281554984
186 0.16682309186512612
187 0.16593017302625412
188 0.16504676197439494
189 0.16417270765771264
190 0.16330786220385107
191 0.1624520808413763
192 0.16160522181803572
193 0.16076714632117728
194 0.1599377184026025
195 0.15911680490717117
196 0.1583042753979953
197 0.1575000020884545
198 0.1567038597767123
199 0.15591572577807256
200 0.15513547986790854
201 0.15436300421197302
202 0.15359818331160113
203 0.15284090394879968
204 0.1520910551215593
205 0.1513485280054283
206 0.1506132158802984
207 0.1498850140972081
208 0.14916382001649708
209 0.14844953296824315
210 0.14774205419973896
211 0.147041286832291
212 0.14634713581608594
213 0.14565950788812643
214 0.14497831153209972
215 0.14430345692983337
216 0.1436348559362841
217 0.14297242202337657
218 0.14231607025999438
219 0.1416657172609348
220 0.1410212811637166
221 0.1403826815839011
222 0.13974983959190013
223 0.13912267766693276
224 0.13850111968338297
225 0.13788509086271006
226 0.13727451775457666
227 0.13666932820149214
228 0.13606945131448356
229 0.13547481744376455
230 0.13488535815031355
231 0.13430100618290908
232 0.13372169544970802
233 0.13314736099323454
234 0.13257793897003012
235 0.13201336662132235
236 0.13145358225460768
237 0.13089852521943612
238 0.13034813588285488
239 0.12980235561383324
240 0.12926112675779677
241 0.12872439261798263
242 0.12819209743406645
243 0.12766418636749677
244 0.12714060547568806
245 0.12662130170053842
246 0.12610622284444162
247 0.12559531755823627
248 0.12508853532062858
249 0.12458582641988869
250 0.12408714194407366
251 0.12359243375965434
252 0.12310165449764554
253 0.12261475753973627
254 0.12213169699714399
255 0.12165242770913665
256 0.12117690521563418
257 0.12070508575106942
258 0.12023692622847193
259 0.11977238422673508
260 0.11931141797572309
261 0.11885398635104139
262 0.11840004885220878
263 0.11794956559560887
264 0.11750249730459927
265 0.11705880529166279
266 0.11661845145590632
267 0.11618139826623519
268 0.11574760875066659
269 0.11531704648541563
270 0.11488967559546381
271 0.1144654607242046
272 0.11404436704231102
273 0.11362636023079631
274 0.11321140646964523
275 0.11279947243338029
276 0.11239052527548665
277 0.111984532629549
278 0.11158146259265322
279 0.11118128372004321
280 0.11078396501443422
281 0.1103894759215791
282 0.10999778632310608
283 0.10960886652162571
284 0.1092226872451647
285 0.10883921962363274
286 0.1084584351989406
287 0.1080803059066966
288 0.10770480407290961
289 0.10733190240773638
290 0.10696157399422646
291 0.10659379229161914
292 0.10622853111635777
293 0.1058657646493657
294 0.10550546741671951
295 0.10514761429715236
296 0.10479218049954397
297 0.10443914157497147
298 0.1040884733998837
299 0.10374015217485066
300 0.10339415441501387
301 0.1030504569509958
302 0.10270903691980493
303 0.10236987175721879
304 0.1020329392028998
305 0.10169821728015904
306 0.10136568430652915
307 0.10103531887875761
308 0.10070709987508053
309 0.10038100644044334
310 0.10005701799730105
311 0.09973511422697356
312 0.09941527507430692
313 0.09909748074051095
314 0.09878171167633809
315 0.09846794858412977
316 0.09815617241042673
317 0.09784636434164895
318 0.09753850579795653
319 0.09723257844018462
320 0.09692856414892503
321 0.09662644503555384
322 0.09632620343916187
323 0.09602782190688686
324 0.09573128320960222
325 0.09543657032770625
326 0.09514366644737038
327 0.09485255496588252
328 0.09456321948221103
329 0.09427564379063824
330 0.09398981188542166
331 0.09370570795510957
332 0.09342331637526513
333 0.09314262171312748
334 0.09286360871840316
335 0.09258626232428924
336 0.09231056764292589
337 0.09203650996198576
338 0.09176407474421922
339 0.091493247625408
340 0.09122401440981776
341 0.09095636106667371
342 0.09069027373107019
343 0.09042573869942316
344 0.09016274242731015
345 0.08990127152765126
346 0.0896413127671849
347 0.08938285306680882
348 0.08912587949964745
349 0.08887037927956953
350 0.08861633977574002
351 0.08836374849704498
352 0.08811259309277375
353 0.08786286135421051
354 0.08761454121349743
355 0.08736762073169757
356 0.0871220881113004
357 0.08687793168451208
358 0.08663513990984484
359 0.08639370138234881
360 0.08615360481678636
361 0.08591483905604491
362 0.08567739306761268
363 0.08544125593687113
364 0.0852064168744846
365 0.08497286520412217
366 0.08474059036905146
367 0.08450958192656799
368 0.08427982954856361
369 0.08405132301879803
370 0.08382405223073874
371 0.08359800718676524
372 0.08337317799907851
373 0.08314955488003761
374 0.08292712815625691
375 0.08270588824848346
376 0.08248582568546681
377 0.08226693109133976
378 0.08204919519505438
379 0.08183260881980914
380 0.08161716288554999
381 0.08140284840931145
382 0.08118965650032806
383 0.08097757836355868
384 0.08076660529127366
385 0.08055672867203612
386 0.08034793997626366
387 0.08014023076862031
388 0.07993359269994471
389 0.07972801750713643
390 0.07952349700713057
391 0.07932002310485586
392 0.07911758778971034
393 0.07891618312658011
394 0.07871580126527533
395 0.07851643443780176
396 0.07831807494721943
397 0.07812071517901131
398 0.07792434759528533
399 0.07772896473375113
400 0.07753455920214947
401 0.07734112368916612
402 0.07714865095044843
403 0.07695713381815494
404 0.07676656519265634
405 0.07657693804264909
406 0.07638824541004396
407 0.07620048040507754
408 0.07601363620199209
409 0.0758277060455157
410 0.07564268324290424
411 0.075458561169512
412 0.07527533326617686
413 0.0750929930292159
414 0.07491153402918371
415 0.07473094988915818
416 0.07455123430122512
417 0.07437238101192634
418 0.07419438382862609
419 0.07401723662235327
420 0.07384093331722852
421 0.0736654678968307
422 0.07349083440544746
423 0.07331702693704756
424 0.07314403964585381
425 0.07297186674168188
426 0.07280050248527914
427 0.07262994119184896
428 0.07246017723412024
429 0.0722912050313198
430 0.07212301905929053
431 0.07195561384105531
432 0.07178898395409306
433 0.07162312402465432
434 0.07145802872901186
435 0.0712936927913006
436 0.07113011098215338
437 0.07096727812381687
438 0.07080518908651356
439 0.07064383878389435
440 0.07048322217542591
441 0.07032333427173398
442 0.07016417011982412
443 0.07000572482240841
444 0.06984799351721449
445 0.0696909713868763
446 0.06953465366427736
447 0.06937903561617986
448 0.06922411255550287
449 0.0690698798412086
450 0.06891633286397791
451 0.06876346706496861
452 0.06861127791751187
453 0.06845976094234629
454 0.06830891169238384
455 0.06815872576760285
456 0.06800919879822231
457 0.06786032645959494
458 0.0677121044618616
459 0.06756452855211137
460 0.06741759451495
461 0.06727129817124933
462 0.06712563538110317
463 0.06698060203655132
464 0.0668361940649902
465 0.06669240743167393
466 0.06654923813607638
467 0.06640668220961743
468 0.06626473571907354
469 0.06612339476532725
470 0.06598265547984283
471 0.06584251403080543
472 0.06570296661811881
473 0.06556400947090424
474 0.06542563885227537
475 0.06528785105638235
476 0.06515064240943502
477 0.06501400926390488
478 0.06487794801364544
479 0.06474245507104115
480 0.06460752688235516
481 0.06447315992681979
482 0.06433935070776897
483 0.06420609575968683
484 0.06407339164684345
485 0.06394123496124848
486 0.06380962232140064
487 0.06367855037490244
488 0.06354801579641389
489 0.06341801529015356
490 0.06328854558205421
491 0.0631596034291988
492 0.0630311856125445
493 0.06290328894419872
494 0.06277591025332185
495 0.06264904640227087
496 0.06252269427534429
497 0.06239685078310231
498 0.06227151286168464
499 0.06214667746530722
500 0.06202234158445208
501 0.06189850222233417
502 0.06177515641286391
503 0.06165230120984688
504 0.06152993369323667
505 0.06140805096652002
506 0.06128665015171464
507 0.061165728395280894
508 0.061045282871532436
509 0.06092531076922114
510 0.06080580930245105
511 0.06068677570794989
512 0.0605682072473428
513 0.060450101193282535
514 0.060332454851504735
515 0.06021526553604417
516 0.06009853059606485
517 0.05998224739175839
518 0.059866413305940114
519 0.0597510257397289
520 0.059636082119823186
521 0.05952157988372164
522 0.059407516499959456
523 0.05929388944821312
524 0.059180696227485896
525 0.059067934360882646
526 0.05895560138446854
527 0.05884369485931984
528 0.05873221235788151
529 0.05862115147806435
530 0.05851050983028472
531 0.05840028504815109
532 0.05829047477664062
533 0.0581810766838089
534 0.05807208845180867
535 0.05796350778359738
536 0.05785533239588858
537 0.057747560026314204
538 0.05764018842319274
539 0.057533215357693734
540 0.05742663861371966
541 0.05732045599484081
542 0.057214665314745616
543 0.05710926441167885
544 0.05700425113445817
545 0.05689962334542997
546 0.05679537893070119
547 0.056691515784223157
548 0.05658803181836447
549 0.056484924960841454
550 0.05638219315540027
551 0.05627983435670103
552 0.056177846536456855
553 0.05607622768491183
554 0.055974975801973414
555 0.05587408890323786
556 0.055773565017716464
557 0.05567340219215566
558 0.05557359848182841
559 0.05547415196053862
560 0.055375060714368374
561 0.055276322841109504
562 0.055177936456402676
563 0.05507989968464244
564 0.05498221066864062
565 0.054884867556324934
566 0.05478786851801942
567 0.05469121173121039
568 0.05459489538725393
569 0.05449891769092119
570 0.054403276860057304
571 0.05430797112398977
572 0.05421299872296004
573 0.054118357914489934
574 0.05402404696224039
575 0.05393006414510637
576 0.05383640775642107
577 0.053743076094406206
578 0.053650067474450225
579 0.05355738022217338
580 0.05346501267763415
581 0.05337296318691642
582 0.05328123010872332
583 0.05318981181721938
584 0.053098706694981956
585 0.05300791313220543
586 0.0529174295370467
587 0.05282725432209645
588 0.052737385914724655
589 0.05264782275264679
590 0.05255856328392383
591 0.052469605961846355
592 0.05238094926164649
593 0.05229259165616895
594 0.05220453163701677
595 0.052116767703410005
596 0.052029298366278454
597 0.05194212213882565
598 0.0518552375561967
599 0.05176864315387775
600 0.05168233748304374
601 0.051596319101349764
602 0.051510586574181616
603 0.05142513848375074
604 0.05133997341340546
605 0.05125508995695327
606 0.051170486727414755
607 0.051086162331557716
608 0.05100211539843258
609 0.05091834455959088
610 0.05083484845624753
611 0.05075162573723446
612 0.05066867506491235
613 0.05058599510789463
614 0.05050358453740955
615 0.05042144204787746
616 0.05033956632792069
617 0.05025795608014505
618 0.05017661001625129
619 0.050095526855102435
620 0.05001470532567964
621 0.04993414416253472
622 0.049853842109428115
623 0.049773797918760465
624 0.049694010349981
625 0.04961447817106546
626 0.04953520015999402
627 0.04945617509611111
628 0.049377401773767815
629 0.04929887899334062
630 0.04922060555566077
631 0.04914258027918095
632 0.049064801986332895
633 0.0489872695060285
634 0.04890998167104499
635 0.04883293732837046
636 0.048756135329199424
637 0.04867957453222971
638 0.048603253800934
639 0.04852717200799361
640 0.04845132803745855
641 0.048375720770536645
642 0.04830034910139602
643 0.04822521193477769
644 0.04815030817428578
645 0.04807563673614368
646 0.0480011965396443
647 0.04792698651317551
648 0.047853005588649467
649 0.04777925271184813
650 0.047705726824460726
651 0.04763242688261471
652 0.04755935184562077
653 0.04748650068199822
654 0.04741387236299488
655 0.04734146586463339
656 0.047269280180785245
657 0.047197314292020565
658 0.04712556720471639
659 0.04705403791911067
660 0.046982725443626805
661 0.04691162879635158
662 0.04684074699798657
663 0.04677007907685038
664 0.046699624065126955
665 0.046629381003299386
666 0.04655934893514768
667 0.04648952691138675
668 0.04641991399023482
669 0.04635050923093331
670 0.04628131170625238
671 0.04621232048305046
672 0.0461435346436474
673 0.04607495327275046
674 0.046006575458932275
675 0.04593840029724561
676 0.04587042688683596
677 0.04580265433708064
678 0.04573508175690222
679 0.04566770825988442
680 0.04560053297268496
681 0.045533555016959326
682 0.04546677352857387
683 0.045400187641917
684 0.04533379649944891
685 0.045267599248631996
686 0.04520159504033927
687 0.04513578303192389
688 0.04507016238574124
689 0.04500473226789836
690 0.044939491845411794
691 0.04487444030417009
692 0.04480957681835207
693 0.044744900574073654
694 0.0446804107615435
695 0.0446161065792694
696 0.04455198722382647
697 0.04448805189826999
698 0.044424299815545965
699 0.044360730185417196
700 0.044297342227650915
701 0.044234135165197586
702 0.044171108223395095
703 0.044108260632128804
704 0.04404559162901478
705 0.0439831004541702
706 0.043920786351350216
707 0.04385864856988064
708 0.04379668635772305
709 0.043734898976595105
710 0.04367328568821449
711 0.04361184575441257
712 0.043550578446684085
713 0.04348948303686484
714 0.04342855880474872
715 0.04336780503194859
716 0.04330722100269213
717 0.04324680600416286
718 0.04318655933604987
719 0.04312648029019783
720 0.0430665681700475
721 0.04300682227983543
722 0.04294724193437105
723 0.04288782643959621
724 0.04282857511475413
725 0.04276948727988383
726 0.04271056226025394
727 0.0426517993834068
728 0.04259319798154593
729 0.042534757389717015
730 0.04247647694455736
731 0.04241835599304977
732 0.042360393877629576
733 0.04230258994994074
734 0.04224494356424202
735 0.04218745407331426
736 0.042130120841534335
737 0.04207294323032329
738 0.04201592060974235
739 0.041959052347692705
740 0.04190233781889674
741 0.04184577640103271
742 0.04178936747325679
743 0.04173311042632122
744 0.04167700464040536
745 0.04162104950592038
746 0.041565244419530245
747 0.041509588783014806
748 0.04145408199030953
749 0.04139872344831019
750 0.04134351256129776
751 0.041288448739692285
752 0.04123353139993924
753 0.04117875995461873
754 0.04112413382335944
755 0.04106965243420291
756 0.04101531520393564
757 0.04096112156832987
758 0.040907070956222924
759 0.04085316280031748
760 0.04079939653911424
761 0.0407457716156614
762 0.04069228747073339
763 0.04063894355294906
764 0.0405857393112683
765 0.040532674192604645
766 0.04047974765899198
767 0.04042695916541561
768 0.04037430817254517
769 0.04032179414218717
770 0.040269416543424086
771 0.04021717484295095
772 0.040165068513715596
773 0.040113097032531186
774 0.040061259871663424
775 0.040009556515315126
776 0.03995798644371007
777 0.03990654914264269
778 0.03985524410074959
779 0.039804070807122116
780 0.039753028758127584
781 0.03970211744479002
782 0.03965133636700102
783 0.03960068502908598
784 0.03955016293139124
785 0.03949976957915169
786 0.03944950448271811
787 0.03939936715380554
788 0.039349357104015326
789 0.03929947384983734
790 0.0392497169083299
791 0.03920008580416834
792 0.03915058005645733
793 0.03910119919532917
794 0.03905194274295809
795 0.03900281023391017
796 0.03895380119786296
797 0.03890491517393002
798 0.03885615169610901
799 0.03880751030931151
800 0.038758990549013106
801 0.0387105919634223
802 0.03866231409779175
803 0.03861415650055733
804 0.03856611872697613
805 0.03851820032332398
806 0.038470400853157116
807 0.038422719868094646
808 0.03837515693123805
809 0.03832771160250559
810 0.038280383447499844
811 0.038233172033301344
812 0.03818607692812748
813 0.038139097699854574
814 0.038092233926704466
815 0.03804548518041884
816 0.03799885103740053
817 0.03795233107985041
818 0.03790592488519451
819 0.03785963203802112
820 0.03781345212598808
821 0.03776738472993202
822 0.03772142944740153
823 0.0376755858640081
824 0.037629853576049754
825 0.037584232174594945
826 0.037538721259011254
827 0.03749332043059894
828 0.0374480292895214
829 0.03740284743719258
830 0.03735777447752753
831 0.03731281002205833
832 0.037267953674813725
833 0.03722320504766685
834 0.037178563753172966
835 0.03713402940650212
836 0.037089601623961244
837 0.03704528001981089
838 0.03700106422081717
839 0.03695695384033115
840 0.03691294850943905
841 0.036869047848540504
842 0.03682525148565219
843 0.03678155904754021
844 0.03673797017131619
845 0.03669448448044932
846 0.036651101617849235
847 0.036607821212783165
848 0.036564642904750144
849 0.03652156633393133
850 0.03647859113959839
851 0.036435716963751474
852 0.036392943452369764
853 0.03635027024995452
854 0.036307697005895534
855 0.0362652233695826
856 0.03622284898631278
857 0.03618057351798143
858 0.03613839661170459
859 0.03609631792357959
860 0.03605433711186379
861 0.03601245383708829
862 0.035970667759329444
863 0.03592897853729937
864 0.03588738584016937
865 0.03584588932847055
866 0.035804488673420565
867 0.03576318353634633
868 0.03572197359346774
869 0.03568085851247815
870 0.03563983796868797
871 0.03559891163615703
872 0.03555807918746723
873 0.0355173403028175
874 0.03547669466149728
875 0.03543614194234124
876 0.035395681826798864
877 0.035355313998934434
878 0.03531503814190273
879 0.03527485394477026
880 0.035234761091601285
881 0.035194759273736054
882 0.03515484817944525
883 0.03511502750347972
884 0.03507529693467859
885 0.03503565617234017
886 0.03499610490939631
887 0.034956642840825225
888 0.03491726967070008
889 0.034877985094794894
890 0.03483878881615965
891 0.03479968053727589
892 0.03476065995914723
893 0.034721726792895424
894 0.034682880742252564
895 0.034644121515611914
896 0.03460544881875194
897 0.0345668623677966
898 0.034528361873071844
899 0.03448994704251618
900 0.03445161759520943
901 0.034413373248071366
902 0.03437521371574803
903 0.03433713871504551
904 0.03429914796674893
905 0.0342612411935761
906 0.03422341811506158
907 0.03418567845483267
908 0.03414802193719879
909 0.03411044828726517
910 0.03407295723241077
911 0.034035548501492485
912 0.0339982218216619
913 0.03396097692507283
914 0.03392381354160534
915 0.03388673140420906
916 0.033849730247425214
917 0.03381280980795509
918 0.03377596981999886
919 0.03373921001946201
920 0.03370253014747959
921 0.033665929942458206
922 0.03362940914757928
923 0.03359296749817986
924 0.03355660474312572
925 0.03352032062196031
926 0.03348411488468628
927 0.03344798727812304
928 0.033411937545565706
929 0.03337596543656218
930 0.033340070700887736
931 0.03330425308956819
932 0.033268512354425184
933 0.03323284824807615
934 0.03319726052552596
935 0.03316174893848256
936 0.03312631324456561
937 0.03309095320253164
938 0.03305566856590758
939 0.03302045909970275
940 0.03298532456233261
941 0.03295026470925677
942 0.03291527930866778
943 0.03288036812273276
944 0.032845530912368304
945 0.03281076744451639
946 0.03277607748873379
947 0.032741460806960276
948 0.032706917170230554
949 0.03267244634344024
950 0.03263804810546844
951 0.03260372221916441
952 0.03256946845681341
953 0.03253528659627136
954 0.03250117640823191
955 0.03246713766714038
956 0.03243317014926106
957 0.03239927363415518
958 0.03236544789444906
959 0.03233169271072711
960 0.03229800786425585
961 0.03226439313300489
962 0.032230848301082915
963 0.03219737314748272
964 0.032163967457336184
965 0.032130631012364574
966 0.03209736360076931
967 0.03206416500472642
968 0.032031035015961606
969 0.031997973419152004
970 0.03196497999908843
971 0.031932054550907196
972 0.03189919686315079
973 0.03186640672322483
974 0.03183368392785724
975 0.03180102827036535
976 0.03176843953849584
977 0.03173591753170513
978 0.03170346204296948
979 0.03167107287038107
980 0.0316387498074846
981 0.031606492656237606
982 0.0315743012117764
983 0.03154217527685432
984 0.03151011464694875
985 0.03147811912867837
986 0.03144618852093117
987 0.03141432262600574
988 0.031382521249156525
989 0.03135078419347792
990 0.03131911126195064
991 0.03128750226517241
992 0.031255957007260804
993 0.031224475294266085
994 0.031193056934739616
995 0.03116170174087074
996 0.031130409516890722
997 0.031099180080786937
998 0.031068013237586456
999 0.03103690880107024


"rk4"
25 0.000006880034675305069
26 0.000006114703637649654
27 0.000005458804025693098
28 0.000004893455638921296
29 0.000004403555976750795
30 0.000003976927587245882
31 0.0000036036771007275092
32 0.000003275710582784086
33 0.0000029863642794225598
34 0.0000027301157388137653
35 0.0000025023658736245125
36 0.0000022992594495008234
37 0.0000021175518440941232
38 0.0000019544976339602727
39 0.0000018077635104418732
40 0.0000016753574527683668
41 0.0000015555722256976878
42 0.0000014469396774074994
43 0.0000013481910627888283
44 0.0000012582273711814196
45 0.0000011760936331484118
46 0.000001100955046240415
47 0.0000010320842420696863
48 0.0000009688393447504495
49 0.0000009106580591833335
50 0.0000008570441423216835
51 0.0000008075571713561658
52 0.0000007618074278070708
53 0.0000007194502131824265
54 0.0000006801756171626039
55 0.0000006437080628529657
56 0.0000006098011908761691
57 0.0000005782349035143852
58 0.000000548810703548952
59 0.000000521349079463107
60 0.0000004956893917551497
61 0.0000004716866897069849
62 0.00000044920841446582926
63 0.00000042813667278096545
64 0.0000004083620979145053
65 0.00000038978691918600816
66 0.0000003723217787410249
67 0.00000035588391256169416
68 0.0000003404001063245232
69 0.00000032580192055320367
70 0.0000003120261453659623
71 0.00000029901627840445144
72 0.0000002867201374101569
73 0.00000027508883704285836
74 0.00000026407781206216896
75 0.0000002536470447012107
76 0.0000002437584498693468
77 0.0000002343772393942345
78 0.00000022547146727447398
79 0.00000021701100649806904
80 0.0000002089686859108042
81 0.00000020131903966102982
82 0.00000019403807982598664
83 0.00000018710397853283212
84 0.0000001804964995244518
85 0.00000017419699815945933
86 0.0000001681864887359552
87 0.00000016244962353084702
88 0.00000015697048638685374
89 0.0000001517350938229356
90 0.00000014673014447907917
91 0.00000014194313280313509
92 0.000000137362349050818
93 0.00000013297517398314085
94 0.00000012877410426881397
95 0.00000012474777122406522
96 0.00000012088742096239002
97 0.0000001171852090919856
98 0.00000011363215435267193
99 0.0000001102217765946989
100 0.00000010694589036575053
101 0.00000010379847026342759
102 0.0000001007744003800326
103 0.00000009786629107111366
104 0.00000009506788956059609
105 0.0000000923762399906991
106 0.00000008978497589851031
107 0.00000008729023193154717
108 0.00000008488643743476132
109 0.00000008256984074250795
110 0.00000008033725862333085
111 0.00000007818471203790978
112 0.00000007610822194692446
113 0.00000007410392299789237
114 0.00000007216999620140996
115 0.00000007030325832602102
116 0.00000006849904821137898
117 0.00000006675691111013293
118 0.00000006507389116450213
119 0.00000006344657776935492
120 0.00000006187258350109914
121 0.00000006035008937033126
122 0.000000058877276387647726
123 0.00000005745312137150904
124 0.00000005607330422208179
125 0.0000000547374838788528
126 0.00000005344372766558081
127 0.000000052190557653375436
128 0.00000005097683697385946
129 0.000000049799950829765294
130 0.000000048658989726391155
131 0.0000000475521346743335
132 0.000000046478930926241446
133 0.00000004543812792690005
134 0.00000004442847512109438
135 0.00000004344792614574544
136 0.000000042496367314015515
137 0.0000000415722070101765
138 0.00000004067476311320206
139 0.00000003980221663368866
140 0.00000003895536337950034
141 0.00000003813147486653179
142 0.00000003733146058948478
143 0.00000003655350155895576
144 0.00000003579657459340524
145 0.00000003506067969283322
146 0.000000034345589483564254
147 0.00000003364903022884391
148 0.00000003297145667602308
149 0.0000000323115045830491
150 0.00000003166906026308425
151 0.000000031044123716128524
152 0.00000003043464857910294
153 0.000000029841999094060156
154 0.00000002926458364527207
155 0.00000002870058324333513
156 0.00000002815306743286783
157 0.000000027617602427199017
158 0.000000027096689336758573
159 0.000000026589077606331557
160 0.000000026093744054378476
161 0.00000002561012024671072
162 0.000000025138433557003736
163 0.000000024678456611582078
164 0.000000024229279915743973
165 0.000000023791130843164865
166 0.000000023364009393844754
167 0.00000002294655132573098
168 0.00000002253932507301215
169 0.00000002214119376731105
170 0.000000021752271095465403
171 0.00000002137289811798837
172 0.00000002100284746120451
173 0.000000020640413822547998
174 0.000000020286279323045164
175 0.000000019939989215345122
176 0.000000019601770873123314
177 0.00000001927230641740607
178 0.00000001894863999041263
179 0.000000018632476894708816
180 0.000000018324271877645515
181 0.00000001802152382879285
182 0.000000017725369616528042
183 0.000000017437400856579188
184 0.000000017153638509626035
185 0.000000016877265807124786
186 0.000000016606918507022783
187 0.0000000163408913067542
188 0.000000016081571629911195
189 0.000000015828391042305157
190 0.000000015579075807181653
191 0.000000015335672287619673
192 0.000000015097043615242
193 0.000000014864212971588131
194 0.000000014635702427767683
195 0.000000014410716175916605
196 0.000000014191414265951607
197 0.000000013976432455820031
198 0.000000013765884432359599
199 0.000000013559429135057144
200 0.000000013356839190237224
201 0.000000013158569345250726
202 0.000000012963710105395876
203 0.000000012773284652212169
204 0.000000012586724551510997
205 0.0000000124026655612397
206 0.000000012223154044477269
207 0.000000012047166819684207
208 0.000000011873794392158743
209 0.000000011704401003953535
210 0.000000011537849786691368
211 0.000000011373572306183632
212 0.00000001121441073337337
213 0.000000011056727089453489
214 0.000000010901885616476648
215 0.000000010750682122306898
216 0.00000001060232079908019
217 0.000000010456460586283356
218 0.000000010313328857591841
219 0.000000010172129805141594
220 0.000000010034341357822996
221 0.000000009899281394609716
222 0.000000009765585673449095
223 0.000000009634504749556072
224 0.00000000950558387557976
225 0.00000000937973254622193
226 0.000000009255813893105369
227 0.000000009133714229392353
228 0.0000000090145704234601
229 0.000000008897359293769114
230 0.000000008781512406130787
231 0.000000008668280315760057
232 0.000000008556185093766544
233 0.000000008447045729553793
234 0.00000000833847479952965
235 0.000000008232518666773103
236 0.000000008128495210257825
237 0.000000008025267561606597
238 0.000000007925109457573853
239 0.00000000782642928243149
240 0.000000007728317541477736
241 0.000000007633275345142465
242 0.000000007538119461969472
243 0.0000000074466015576035716
244 0.000000007355083653237671
245 0.000000007265043677762151
246 0.00000000717705006536562
247 0.000000007089397513482254
248 0.000000007004132385191042
249 0.000000006920004125277046
250 0.000000006836785360064823
251 0.0000000067558403316070326
252 0.000000006676373232039623
253 0.000000006596224011445884
254 0.000000006519485395983793
255 0.000000006442860467359424
256 0.000000006367258720274549
257 0.000000006294044396781828
258 0.000000006221284820639994
259 0.000000006148752618173603
260 0.0000000060781530919484794
261 0.00000000600925886828918
262 0.000000005940250957792159
263 0.000000005872607289347798
264 0.0000000058068962971447036
265 0.000000005741071618103888
266 0.000000005675360625900794
267 0.000000005612832865153905
268 0.000000005549395609705243
269 0.000000005488232091011014
270 0.000000005427750693343114
271 0.000000005367155608837493
272 0.000000005308834261086304
273 0.0000000052502855396596715
274 0.000000005193328433961142
275 0.00000000513693976245122
276 0.000000005080892151454464
